Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1817,0,0.597,51.8,26.4,25.3,1.5,3.663,119.123,0.289,34.5,31.8,3.663,29.1,119.123,20:39.6
1818,0,0.568,51.8,28.4,26.7,1.5,3.512,120.183,0.281,34.3,32,3.663,27.7,120.183,20:40.7
1819,0,0.596,51.8,26.4,25.3,1.5,2.983,120.362,0.222,34.3,31.1,3.474,29.1,120.362,20:41.8
1820,0,0.558,51.8,26.4,25.3,1.5,3.7,120.327,0.317,34.5,31.4,4.191,27.6,120.327,20:42.9
1821,0,0.631,51.8,28.5,25.3,1.5,3.738,119.994,0.303,34.3,31.8,3.927,27.7,119.994,20:44.0
1822,0,0.597,51.8,26.4,25.3,1.5,2.87,119.729,0.328,34.7,31.6,3.889,29.1,119.729,20:45.1
1823,0,0.579,51.8,28.5,26.8,1.5,3.096,120.117,0.28,34.5,31.6,2.719,27.7,120.117,20:46.2
1824,0,0.598,51.8,26.4,25.3,1.5,3.776,120,0.265,34.5,31.1,3.361,29.1,120,20:47.4
1825,0,0.586,51.8,26.4,25.3,1.5,4.003,119.856,0.304,34.5,31.6,3.889,27.7,119.856,20:48.5
1826,0,0.607,51.8,26.4,25.3,1.5,2.794,120.099,0.319,34.5,31.4,4.078,27.7,120.099,20:49.6
1827,0,0.607,51.8,26.4,25.3,1.5,3.474,119.382,0.276,34.5,31.6,3.247,29.1,119.382,20:50.7
1828,0,0.593,51.8,28.5,26.8,1.5,5.06,119.288,0.255,34.5,31.8,3.549,27.7,119.288,20:51.8
1829,0,0.645,51.8,26.4,25.3,1.5,3.059,119.974,0.3,34.9,31.8,3.663,29.1,119.974,20:52.9
1830,0,0.584,51.8,26.4,25.3,1.5,4.38,119.509,0.298,34.9,31.6,3.398,27.7,119.509,20:54.0
1831,0,0.621,51.8,28.5,25.3,1.5,3.172,119.945,0.273,34.3,31.4,4.003,27.7,119.945,20:55.1
1832,0,0.625,51.8,26.4,25.3,1.5,3.776,120.013,0.281,34.5,31.4,3.134,27.7,120.013,20:56.2
1833,0,0.613,51.8,28.5,25.3,1.5,4.04,119.605,0.28,34.7,31.8,3.21,27.7,119.605,20:57.3
1834,0,0.598,51.8,26.4,25.3,1.5,3.398,119.819,0.264,34.5,31.6,3.625,29.1,119.819,20:58.4
1835,0,0.631,51.8,26.4,26.8,1.5,3.361,120.079,0.319,34.5,32,3.398,27.7,120.079,20:59.5
1836,0,0.593,51.8,26.4,25.3,1.5,3.021,119.746,0.276,34.9,31.8,3.663,27.7,119.746,21:00.6
1837,0,0.634,51.8,26.4,25.3,1.5,4.003,119.862,0.353,34.7,31.8,3.398,27.7,119.862,21:01.7
1838,0,0.616,51.8,28.5,25.3,1.5,3.549,120.011,0.24,34.7,32.6,4.154,27.7,120.011,21:02.8
1839,0,0.601,51.8,26.4,25.3,1.5,3.549,119.529,0.261,34.9,31.6,3.474,29.2,119.529,21:03.9
1840,0,0.587,51.8,26.4,25.3,1.5,3.474,120.841,0.248,34.7,30.9,3.738,27.7,120.841,21:05.0
1841,0,0.62,51.8,28.5,25.3,1.5,2.756,119.817,0.281,34.5,31.6,3.7,27.7,119.817,21:06.1
1842,0,0.621,51.8,26.4,25.3,1.5,3.285,120.436,0.319,34.5,32,2.605,29.2,120.436,21:07.2
1843,0,0.646,51.8,28.5,26.8,1.5,3.512,120.124,0.313,34.7,31.6,3.436,27.7,120.124,21:08.4
1844,0,0.573,51.8,26.4,25.3,1.5,3.512,120.074,0.333,34.5,31.6,3.965,29.2,120.074,21:09.5
1845,0,0.62,51.8,26.4,25.3,1.5,2.832,120.175,0.326,34.7,31.6,4.305,27.7,120.175,21:10.6
1846,0,0.605,51.8,28.5,25.3,1.5,3.549,119.499,0.284,34.5,31.6,3.172,27.7,119.499,21:11.7
1847,0,0.659,51.8,26.4,25.3,1.5,3.587,120.199,0.233,34.5,31.6,3.738,27.7,120.199,21:12.8
1848,0,0.64,51.8,28.5,25.3,1.5,3.625,119.884,0.345,34.5,31.8,3.889,27.7,119.884,21:13.9
1849,0,0.601,51.8,26.4,25.3,1.5,3.738,120.177,0.298,34.7,31.8,3.21,29.2,120.177,21:15.0
1850,0,0.634,51.8,26.4,26.8,1.5,2.945,120.071,0.284,34.5,32.2,3.965,27.7,120.071,21:16.1
1851,0,0.635,51.8,28.5,25.3,1.5,4.191,119.615,0.271,34.7,31.6,4.116,29.2,119.615,21:17.2
1852,0,0.608,51.8,26.4,25.3,1.5,3.625,119.784,0.259,34.5,31.8,3.549,27.7,119.784,21:18.3
1853,0,0.616,51.8,28.5,25.3,1.5,4.229,120.026,0.28,34.7,31.6,4.229,27.8,120.026,21:19.4
1854,0,0.619,51.8,26.4,25.3,1.5,4.116,119.597,0.341,34.5,31.6,3.814,29.2,119.597,21:20.5
1855,0,0.653,51.8,26.4,26.8,1.5,2.983,119.877,0.28,34.5,31.4,3.172,27.8,119.877,21:21.6
1856,0,0.598,51.8,28.5,25.3,1.5,3.549,121.003,0.321,34.5,32,2.945,27.8,121.003,21:22.7
1857,0,0.597,51.8,26.4,25.3,1.5,3.474,120.067,0.289,34.5,31.6,4.116,27.8,120.067,21:23.8
1858,0,0.616,51.8,28.5,25.3,1.5,3.625,120.718,0.305,34.5,32.6,3.096,27.8,120.718,21:24.9
1859,0,0.592,51.8,26.4,25.3,1.5,3.285,120.593,0.375,34.7,31.8,3.361,29.2,120.593,21:26.0
1860,0,0.692,51.8,26.4,25.3,1.5,4.003,119.19,0.275,34.7,31.4,4.267,27.8,119.19,21:27.1
1861,0,0.626,51.8,28.5,25.3,1.5,3.663,119.444,0.254,34.7,32,2.53,27.8,119.444,21:28.3
1862,0,0.605,51.8,26.4,25.3,1.5,3.512,120.364,0.261,34.5,31.4,3.852,27.8,120.364,21:29.4
1863,0,0.635,51.8,26.4,26.8,1.5,3.625,120.027,0.313,34.5,31.6,3.323,27.8,120.027,21:30.5
1864,0,0.651,51.8,26.4,25.3,1.5,2.719,120.037,0.293,34.9,32,3.965,29.2,120.037,21:31.6
1865,0,0.63,51.8,26.4,26.8,1.5,3.059,120.149,0.31,34.5,32.4,3.625,27.8,120.149,21:32.7
1866,0,0.602,51.8,28.5,25.3,1.5,3.7,120.248,0.314,34.9,31.4,3.398,27.8,120.248,21:33.8
1867,0,0.576,51.8,26.4,25.3,1.5,3.549,119.82,0.319,34.7,32,3.549,29.2,119.82,21:34.9
1868,0,0.667,51.8,26.4,26.8,1.5,3.134,120.781,0.326,34.5,32,3.323,27.8,120.781,21:36.0
1869,0,0.635,51.8,26.4,25.3,1.5,2.794,120.395,0.319,34.7,32,4.456,29.2,120.395,21:37.1
1870,0,0.641,51.8,26.4,26.8,1.5,3.436,120.063,0.273,34.9,31.4,4.418,27.8,120.063,21:38.2
1871,0,0.66,51.8,28.5,25.3,1.5,3.436,120.169,0.286,34.7,32,3.323,29.2,120.169,21:39.3
1872,0,0.648,51.8,26.4,25.3,1.5,3.474,120.113,0.303,34.5,32,4.116,29.2,120.113,21:40.4
1873,0,0.605,51.8,26.4,26.8,1.5,3.474,120.54,0.289,34.5,32,3.776,27.8,120.54,21:41.5
1874,0,0.613,51.8,28.5,25.3,1.5,2.87,119.601,0.288,34.5,32,4.267,27.8,119.601,21:42.6
1875,0,0.64,51.8,26.4,25.4,1.5,3.474,120.079,0.313,34.9,32,2.87,27.8,120.079,21:43.7
1876,0,0.649,51.8,26.4,25.3,1.5,3.549,119.977,0.289,34.7,31.1,3.512,27.8,119.977,21:44.9
1877,0,0.669,51.8,28.5,25.3,1.5,3.587,120.155,0.283,34.5,31.6,5.098,29.2,120.155,21:46.0
1878,0,0.61,51.8,26.4,25.4,1.5,2.794,120.537,0.338,34.5,32.2,4.003,27.8,120.537,21:47.1
1879,0,0.635,51.8,26.4,26.8,1.5,2.87,120.875,0.303,34.7,31.6,3.512,27.8,120.875,21:48.2
1880,0,0.641,51.8,28.5,25.3,1.5,3.889,119.599,0.281,35.3,32,3.134,29.2,119.599,21:49.3
1881,0,0.619,51.8,26.4,26.8,1.5,3.889,119.895,0.31,34.5,31.8,4.116,27.8,119.895,21:50.4
1882,0,0.592,51.8,26.4,25.3,1.5,3.776,119.794,0.338,34.7,32,3.889,27.8,119.794,21:51.5
1883,0,0.601,51.8,28.4,25.3,1.5,2.492,120.887,0.326,34.5,32.2,3.738,29.2,120.887,21:52.6
1884,0,0.621,51.8,26.4,26.8,1.5,3.474,120.939,0.242,34.9,31.6,2.832,27.8,120.939,21:53.7
1885,0,0.638,51.8,28.4,25.4,1.5,3.7,119.905,0.313,34.9,30.9,3.965,27.8,119.905,21:54.8
1886,0,0.688,51.8,28.4,25.3,1.5,4.833,119.244,0.293,34.9,32,3.814,29.2,119.244,21:56.0
1887,0,0.624,51.8,26.4,26.8,1.5,2.983,120.233,0.288,34.5,32.2,3.776,27.8,120.233,21:57.1
1888,0,0.625,51.8,28.4,25.3,1.5,2.908,119.892,0.36,35.1,32.2,4.305,29.2,119.892,21:58.2
1889,0,0.626,51.8,26.4,25.3,1.5,3.852,119.79,0.295,34.5,31.6,3.361,27.8,119.79,21:59.3
1890,0,0.654,51.8,26.4,25.3,1.5,3.927,119.372,0.31,34.5,31.8,3.7,27.8,119.372,22:00.4
1891,0,0.663,51.8,26.4,25.4,1.5,3.7,120.034,0.295,34.7,31.4,3.663,29.2,120.034,22:01.5
1892,0,0.636,51.8,26.4,26.8,1.5,2.719,121.596,0.264,34.7,32.6,3.474,27.8,121.596,22:02.6
1893,0,0.643,51.8,26.4,25.3,1.5,3.7,120,0.271,34.9,32,3.512,27.8,120,22:03.7
1894,0,0.602,51.8,28.4,25.4,1.5,3.436,119.888,0.25,34.9,31.6,3.663,29.2,119.888,22:04.8
1895,0,0.612,51.8,26.4,26.8,1.5,3.738,119.528,0.316,34.7,32.4,3.361,27.8,119.528,22:05.9
1896,0,0.612,51.8,28.5,25.4,1.5,3.436,119.789,0.308,34.7,32.6,4.191,29.2,119.789,22:07.0
1897,0,0.688,51.8,26.4,25.4,1.5,2.266,119.788,0.294,34.9,31.6,3.965,27.8,119.788,22:08.1
1898,0,0.643,51.8,26.4,25.4,1.5,3.059,119.702,0.222,34.9,32,3.021,27.8,119.702,22:09.2
1899,0,0.629,51.8,28.4,25.4,1.5,3.436,120.493,0.288,34.5,31.6,3.587,29.2,120.493,22:10.3
1900,0,0.531,51.8,26.4,25.4,1.5,4.229,120.695,0.328,34.9,32,3.814,27.8,120.695,22:11.5
1901,0,0.676,51.8,26.4,25.4,1.5,3.172,119.858,0.313,34.9,31.8,4.305,27.8,119.858,22:12.6
1902,0,0.649,51.8,28.4,25.4,1.5,3.21,120.779,0.256,34.9,31.6,3.285,29.2,120.779,22:13.7
1903,0,0.673,51.8,26.3,26.8,1.5,4.116,119.748,0.281,34.5,32,3.323,27.8,119.748,22:14.8
1904,0,0.658,51.8,26.4,25.4,1.5,3.776,119.79,0.259,35.1,31.4,4.003,27.8,119.79,22:15.9
1905,0,0.63,51.8,26.3,25.4,1.5,3.927,119.643,0.294,34.9,32.6,3.663,27.8,119.643,22:17.0
1906,0,0.615,51.8,26.4,26.8,1.5,2.454,119.561,0.347,34.5,32,3.512,27.8,119.561,22:18.1
1907,0,0.66,51.8,26.4,25.4,1.5,4.04,120.121,0.245,34.9,31.6,3.172,27.8,120.121,22:19.2
1908,0,0.629,51.8,28.4,25.4,1.5,3.247,120.456,0.289,34.9,31.6,3.852,29.3,120.456,22:20.4
1909,0,0.631,51.8,26.4,26.8,1.5,3.889,119.824,0.271,34.5,31.6,3.889,27.8,119.824,22:21.5
1910,0,0.712,51.8,26.4,25.4,1.5,3.059,119.949,0.291,34.5,31.8,3.889,29.3,119.949,22:22.6
1911,0,0.635,51.8,26.4,25.4,1.5,3.247,119.71,0.294,34.7,31.4,3.021,27.8,119.71,22:23.7
1912,0,0.643,51.8,26.4,25.4,1.5,3.549,120.085,0.259,34.9,32.2,3.323,27.8,120.085,22:24.8
1913,0,0.668,51.8,28.4,25.4,1.5,3.361,119.57,0.259,34.7,32,4.267,29.3,119.57,22:25.9
1914,0,0.641,51.8,26.3,26.9,1.5,3.625,119.943,0.251,34.9,32,2.983,27.9,119.943,22:27.0
1915,0,0.641,51.8,26.3,25.4,1.5,2.719,120.49,0.284,34.9,32.2,3.776,27.9,120.49,22:28.1
1916,0,0.654,51.8,28.4,25.4,1.5,4.418,119.578,0.305,34.5,31.8,3.474,29.3,119.578,22:29.2
1917,0,0.597,51.8,26.3,26.9,1.5,3.587,119.772,0.269,34.7,31.6,3.927,27.9,119.772,22:30.3
1918,0,0.621,51.8,26.3,25.4,1.5,4.38,119.802,0.3,34.7,32,3.398,27.9,119.802,22:31.4
1919,0,0.671,51.8,28.4,25.4,1.5,3.587,120.823,0.3,34.9,32.6,3.927,29.3,120.823,22:32.5
1920,0,0.643,51.8,26.3,26.9,1.5,3.436,119.551,0.269,34.9,31.6,4.078,27.9,119.551,22:33.7
1921,0,0.612,51.8,28.4,25.4,1.5,3.663,120.092,0.269,34.9,32.4,2.794,29.3,120.092,22:34.8
1922,0,0.605,51.8,26.3,25.4,1.5,3.7,119.862,0.341,34.9,31.6,3.776,27.9,119.862,22:35.9
1923,0,0.592,51.8,26.3,25.4,1.5,4.191,119.994,0.332,34.7,31.6,3.361,27.9,119.994,22:37.0
1924,0,0.646,51.8,28.4,25.4,1.5,3.398,120.156,0.345,34.5,31.8,4.116,29.3,120.156,22:38.1
1925,0,0.631,51.8,26.3,25.4,1.5,3.663,120.029,0.281,35.1,31.8,3.587,27.9,120.029,22:39.2
1926,0,0.646,51.8,26.3,25.4,1.5,4.116,120.262,0.276,34.9,32,3.398,27.9,120.262,22:40.3
1927,0,0.643,51.8,28.4,25.4,1.5,3.625,119.978,0.288,34.9,31.6,3.814,27.9,119.978,22:41.4
1928,0,0.612,51.8,26.3,25.4,1.5,4.078,119.347,0.293,34.7,32.4,3.323,27.9,119.347,22:42.5
1929,0,0.671,51.8,28.4,25.4,1.5,3.134,119.984,0.342,34.7,32,3.738,29.3,119.984,22:43.6
1930,0,0.654,51.8,26.3,26.9,1.5,4.078,119.88,0.304,34.9,32,3.927,27.9,119.88,22:44.7
1931,0,0.663,51.8,26.3,25.4,1.5,3.361,119.908,0.27,34.7,32.2,3.625,29.3,119.908,22:45.8
1932,0,0.626,51.8,26.4,26.9,1.5,5.022,118.874,0.284,34.9,32.4,3.927,27.9,118.874,22:46.9
1933,0,0.569,51.8,26.3,25.4,1.5,4.758,119.069,0.347,34.9,32,4.04,27.9,119.069,22:48.0
1934,0,0.658,51.8,28.4,25.4,1.5,3.625,119.531,0.28,34.9,32,3.134,27.9,119.531,22:49.1
1935,0,0.729,51.8,26.3,26.9,1.5,3.361,120.274,0.251,34.7,32.6,2.832,27.9,120.274,22:50.2
1936,0,0.658,51.8,26.3,25.4,1.5,4.418,118.816,0.273,35.3,32.6,3.852,27.9,118.816,22:51.3
1937,0,0.621,51.8,28.4,25.4,1.5,4.456,119.541,0.294,34.5,32.2,4.04,27.9,119.541,22:52.5
1938,0,0.649,51.8,26.3,26.9,1.5,2.794,120.479,0.343,34.9,32.4,4.229,27.9,120.479,22:53.6
1939,0,0.62,51.8,26.3,25.4,1.5,4.909,119.205,0.286,34.7,32,4.154,27.9,119.205,22:54.7
1940,0,0.673,51.8,28.4,25.4,1.5,3.7,120.194,0.283,34.9,32,4.003,29.3,120.194,22:55.8
1941,0,0.653,51.8,28.4,25.5,1.5,3.7,119.85,0.266,34.9,31.6,4.078,27.9,119.85,22:56.9
1942,0,0.651,51.8,26.3,26.9,1.5,3.361,120.185,0.283,35.1,31.8,3.927,27.9,120.185,22:58.0
1943,0,0.608,51.8,26.3,25.4,1.5,3.927,119.341,0.321,34.9,32.2,4.116,27.9,119.341,22:59.2
1944,0,0.629,51.8,28.4,25.4,1.5,3.436,120.565,0.303,34.5,32,3.927,27.9,120.565,23:00.3
1945,0,0.636,51.8,26.3,26.9,1.5,3.512,120.205,0.347,34.9,32,3.436,27.9,120.205,23:01.4
1946,0,0.626,51.8,26.3,25.4,1.5,3.889,119.812,0.299,34.9,32,4.116,27.9,119.812,23:02.5
1947,0,0.636,51.8,26.3,25.4,1.5,3.059,120.074,0.294,34.7,31.8,3.474,29.4,120.074,23:03.6
1948,0,0.66,51.8,26.3,26.9,1.5,3.776,120.037,0.26,34.7,32,3.323,27.9,120.037,23:04.7
1949,0,0.634,51.8,26.3,25.4,1.5,3.738,120.673,0.288,34.9,31.6,3.7,27.9,120.403,23:05.8
1950,0,0.669,51.8,26.3,25.4,1.5,3.285,120.534,0.298,35.1,32,4.267,29.4,120.534,23:07.0
1951,0,0.612,51.8,28.4,25.5,1.5,2.832,119.968,0.288,34.9,31.8,3.663,27.9,119.968,23:08.1
1952,0,0.638,51.8,26.3,25.4,1.5,4.078,118.915,0.293,34.5,32,3.549,27.9,118.915,23:09.2
1953,0,0.634,51.8,28.4,25.4,1.5,4.305,120.19,0.264,34.5,32,4.116,27.9,120.19,23:10.3
1954,0,0.63,51.8,26.3,26.9,1.5,4.418,120.461,0.259,35.5,32,3.776,27.9,120.461,23:11.4
1955,0,0.638,51.8,26.3,25.4,1.5,4.607,119.269,0.293,34.5,32,3.549,29.4,119.269,23:12.5
1956,0,0.659,51.8,28.4,25.4,1.5,3.323,120.053,0.281,34.7,32.2,3.889,27.9,120.053,23:13.6
1957,0,0.638,51.8,26.3,26.9,1.5,4.456,119.507,0.275,34.7,31.8,3.323,27.9,119.507,23:14.7
1958,0,0.615,51.8,26.3,25.4,1.5,3.247,119.886,0.283,34.9,31.8,3.436,29.4,119.886,23:15.8
1959,0,0.636,51.8,28.4,26.9,1.5,3.776,119.385,0.314,34.9,31.8,3.474,27.9,119.385,23:16.9
1960,0,0.641,51.8,26.3,25.4,1.5,3.587,120.427,0.331,34.7,32.2,4.078,27.9,120.427,23:18.0
1961,0,0.629,51.8,26.3,25.4,1.5,3.587,119.346,0.266,34.9,32,3.172,27.9,119.346,23:19.2
1962,0,0.656,51.8,28.4,25.4,1.5,3.436,120.25,0.254,35.3,31.8,3.549,27.9,120.25,23:20.3
1963,0,0.645,51.8,26.3,26.9,1.5,3.323,120.245,0.288,34.9,32,3.7,27.9,120.245,23:21.4
1964,0,0.634,51.8,26.3,25.4,1.5,3.587,119.967,0.237,34.7,32,3.172,27.9,119.967,23:22.5
1965,0,0.62,51.8,26.3,25.4,1.5,3.512,119.66,0.283,35.1,32,3.776,28,119.66,23:23.6
1966,0,0.635,51.8,28.4,26.9,1.5,4.947,119.914,0.284,34.9,32.2,3.172,27.9,119.914,23:24.7
1967,0,0.626,51.8,26.3,25.4,1.5,3.7,120.083,0.27,35.3,31.6,3.7,27.9,120.083,23:25.8
1968,0,0.62,51.8,26.3,25.4,1.5,4.154,120.024,0.245,34.9,32,4.116,29.4,120.024,23:27.0
1969,0,0.654,51.8,26.3,25.4,1.5,3.889,119.421,0.281,34.9,32,3.738,29.4,119.421,23:28.1
1970,0,0.635,51.8,26.3,25.4,1.5,3.927,119.236,0.289,34.9,32.4,3.021,27.9,119.236,23:29.2
1971,0,0.597,51.8,28.3,26.9,1.5,3.323,120.017,0.271,34.7,32.2,3.889,27.9,120.017,23:30.3
1972,0,0.659,51.8,26.2,25.4,1.5,3.738,120.507,0.273,34.9,32.2,3.323,27.9,120.507,23:31.5
1973,0,0.638,51.8,26.3,25.4,1.5,3.096,120.636,0.278,34.9,32,3.7,29.4,120.636,23:32.6
1974,0,0.641,51.8,26.2,25.4,1.5,3.587,120.909,0.3,35.5,32.2,3.852,29.4,120.909,23:33.7
1975,0,0.62,51.8,28.3,26.9,1.5,3.247,119.921,0.31,34.9,32,4.267,27.9,119.921,23:34.8
1976,0,0.656,51.8,26.3,25.4,1.5,4.418,119.514,0.278,34.9,32.4,3.852,27.9,119.514,23:35.9
1977,0,0.649,51.8,26.3,25.4,1.5,3.172,120.143,0.295,35.1,32,3.852,29.4,120.143,23:37.0
1978,0,0.616,51.8,28.3,26.9,1.5,4.456,118.927,0.323,34.7,32.4,3.738,27.9,118.927,23:38.2
1979,0,0.646,51.8,28.3,25.4,1.5,4.229,119.441,0.254,34.7,32,3.21,27.9,119.441,23:39.3
1980,0,0.648,51.8,26.3,25.4,1.5,3.323,120.026,0.278,34.7,31.6,3.7,29.4,120.026,23:40.4
1981,0,0.579,51.8,26.3,25.4,1.5,3.172,120.919,0.27,35.1,32,4.078,27.9,120.919,23:41.5
1982,0,0.581,51.8,28.3,26.9,1.5,2.492,119.828,0.269,34.9,32.4,3.889,27.9,119.828,23:42.6
1983,0,0.605,51.8,26.3,25.4,1.5,3.021,120.912,0.299,34.7,32.6,2.643,28,120.912,23:43.7
1984,0,0.616,51.8,26.3,25.4,1.5,3.814,120.364,0.295,35.3,32,3.361,29.4,120.364,23:44.9
1985,0,0.658,51.8,26.3,25.4,1.5,4.191,120.007,0.28,35.3,31.6,4.456,27.9,120.007,23:46.0
1986,0,0.588,51.8,28.4,26.9,1.5,3.285,120.627,0.303,34.7,32.8,3.285,27.9,120.627,23:47.1
1987,0,0.619,51.8,28.3,25.4,1.5,4.456,119.585,0.289,34.9,32.4,3.587,27.9,119.585,23:48.2
1988,0,0.668,51.8,26.3,25.4,1.5,3.587,119.881,0.259,35.3,32,3.927,29.4,119.881,23:49.4
1989,0,0.624,51.8,26.3,25.4,1.5,5.211,119.329,0.316,35.1,32.2,3.625,29.4,119.329,23:50.5
1990,0,0.645,51.8,26.3,25.4,1.5,3.021,119.859,0.283,35.3,32.8,3.625,27.9,119.859,23:51.6
1991,0,0.601,51.8,28.4,26.9,1.5,4.04,120.059,0.276,34.9,32.6,3.436,27.9,120.059,23:52.7
1992,0,0.653,51.8,26.3,25.4,1.5,3.323,120.952,0.256,34.9,32.4,4.116,29.4,120.952,23:53.8
1993,0,0.615,51.8,26.3,25.4,1.5,3.889,120.626,0.28,34.9,31.6,3.814,29.4,120.626,23:55.0
1994,0,0.625,51.8,26.3,25.4,1.5,3.172,120.4,0.254,35.3,32.8,3.738,29.4,120.4,23:56.1
1995,0,0.631,51.8,26.3,26.9,1.5,3.7,119.926,0.293,35.1,32,3.398,27.9,119.926,23:57.2
1996,0,0.596,51.8,28.4,25.4,1.5,4.191,119.447,0.288,34.9,32,4.229,28,119.447,23:58.3
1997,0,0.626,51.8,26.3,25.4,1.5,3.512,119.912,0.291,35.3,32.2,3.663,29.4,119.912,23:59.4
1998,0,0.687,51.8,26.3,25.4,1.5,3.134,120.068,0.291,34.9,32.2,3.474,29.4,120.068,24:00.6
1999,0,0.663,51.8,26.3,25.4,1.5,2.908,119.688,0.256,34.9,32.2,3.852,28,119.688,24:01.7
2000,0,0.619,51.8,28.4,26.9,1.5,4.078,119.973,0.303,35.3,32,3.852,28,119.973,24:02.8
2001,0,0.61,51.8,26.3,25.4,1.5,3.738,119.628,0.276,35.1,32.2,3.247,28,119.628,24:03.9
2002,0,0.653,51.8,26.3,25.4,1.5,3.814,120.111,0.345,35.1,32.6,3.512,28,120.111,24:05.0
2003,0,0.643,51.8,26.3,25.4,1.5,3.889,119.917,0.226,35.3,32,3.323,28,119.917,24:06.2
2004,0,0.648,51.8,28.4,25.4,1.5,4.154,119.878,0.266,34.7,32,3.247,28,119.878,24:07.3
2005,0,0.586,51.8,26.3,25.4,1.5,3.323,120.245,0.328,35.3,32.2,3.398,29.4,120.245,24:08.4
2006,0,0.605,51.8,26.3,25.4,1.5,3.398,120.534,0.303,35.3,32.2,3.927,29.4,120.534,24:09.5
2007,0,0.649,51.8,26.3,26.9,1.5,2.568,119.772,0.305,35.3,31.8,4.154,28,119.772,24:10.6
2008,0,0.656,51.8,26.3,26.9,1.5,4.38,119.513,0.264,34.9,31.6,3.096,28,119.513,24:11.8
2009,0,0.653,51.8,28.4,25.4,1.5,3.663,120.477,0.323,35.1,32.2,4.796,28,120.477,24:12.9
2010,0,0.692,51.8,26.3,25.4,1.5,3.172,119.894,0.284,35.3,32,3.889,29.4,119.894,24:14.0
2011,0,0.621,51.8,26.3,25.4,1.5,2.756,119.499,0.291,34.9,33,3.738,28,119.971,24:15.1
2012,0,0.638,51.8,26.3,26.9,1.5,3.625,120.253,0.264,35.3,32.6,2.832,28,120.253,24:16.2
2013,0,0.588,51.8,26.3,26.9,1.5,4.493,119.924,0.259,34.9,32,4.418,28,119.924,24:17.4
2014,0,0.586,51.8,28.4,25.4,1.5,3.323,120.474,0.295,35.5,31.8,3.512,28,120.474,24:18.5
2015,0,0.656,51.8,26.3,25.4,1.5,2.983,119.905,0.261,34.9,32.6,3.474,29.4,119.905,24:19.6
2016,0,0.66,51.8,26.3,25.4,1.5,3.398,120.153,0.264,35.1,32.6,2.832,28,120.153,24:20.7
2017,0,0.636,51.8,26.3,26.9,1.5,3.776,119.96,0.255,35.5,32,3.587,28,119.96,24:21.9
2018,0,0.613,51.8,28.4,25.4,1.5,4.229,119.962,0.28,35.1,32.6,4.267,28,119.962,24:23.0
2019,0,0.649,51.8,26.3,25.4,1.5,3.096,119.824,0.284,35.5,32.8,4.229,29.4,119.824,24:24.1
2020,0,0.626,51.8,26.3,25.4,1.5,4.154,120.188,0.288,34.9,32,3.323,28,120.188,24:25.2
2021,0,0.682,51.8,26.3,26.9,1.5,3.776,120.334,0.286,35.1,32.2,4.116,28,120.334,24:26.3
2022,0,0.601,51.8,28.4,25.4,1.5,3.323,120.024,0.332,34.9,32.4,3.852,28,120.024,24:27.4
2023,0,0.624,51.8,28.4,25.4,1.5,2.756,121.161,0.308,34.9,32.6,4.229,29.4,121.161,24:28.6
2024,0,0.64,51.8,26.3,25.4,1.5,3.738,119.805,0.203,35.3,32,3.247,28,119.805,24:29.7
2025,0,0.607,51.8,26.3,26.9,1.5,3.814,119.993,0.256,34.9,32.8,3.625,28,119.993,24:30.8
2026,0,0.615,51.8,26.3,25.4,1.5,3.814,119.684,0.308,35.1,32,3.398,28,119.684,24:31.9
2027,0,0.654,51.8,28.4,25.4,1.5,3.889,120.412,0.342,35.3,32.6,4.607,29.4,120.412,24:33.0
2028,0,0.62,51.8,26.3,25.4,1.5,3.549,119.481,0.303,34.9,31.8,2.945,28,119.481,24:34.2
2029,0,0.624,51.8,26.3,26.9,1.5,4.947,119.636,0.254,34.9,32.6,3.285,28,119.636,24:35.3
2030,0,0.588,51.8,26.3,25.4,1.5,3.852,120.834,0.323,35.3,32,3.738,28,120.834,24:36.4
2031,0,0.653,51.8,28.4,25.4,1.5,3.814,119.78,0.295,35.1,32.4,4.003,29.5,119.78,24:37.5
2032,0,0.602,51.8,28.4,25.4,1.5,3.512,120.101,0.304,35.1,32,3.436,29.5,120.101,24:38.7
2033,0,0.607,51.8,26.3,25.4,1.5,3.663,120.095,0.299,34.9,32.2,2.832,28,120.095,24:39.8
2034,0,0.631,51.8,26.3,26.9,1.5,3.587,119.9,0.284,35.3,32.6,4.644,28,119.9,24:40.9
2035,0,0.612,51.8,26.3,25.4,1.5,4.04,120.148,0.3,35.1,33,4.267,28,120.148,24:42.0
2036,0,0.649,51.8,28.4,25.4,1.5,2.832,119.707,0.316,35.5,32,4.758,29.5,119.707,24:43.1
2037,0,0.631,51.8,26.3,25.4,1.5,3.285,119.787,0.278,34.9,32.6,3.814,28,119.787,24:44.3
2038,0,0.581,51.8,26.3,26.9,1.5,4.078,119.102,0.291,35.5,32.6,4.116,28,119.102,24:45.4
2039,0,0.625,51.8,26.3,25.4,1.5,3.512,119.847,0.265,34.9,32.2,3.398,28,119.847,24:46.5
