Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1843,0,0.646,51.8,28.5,26.8,1.5,3.512,120.124,0.313,34.7,31.6,3.436,27.7,120.124,11:21:08.356
1844,0,0.573,51.8,26.4,25.3,1.5,3.512,120.074,0.333,34.5,31.6,3.965,29.2,120.074,11:21:09.459
1845,0,0.62,51.8,26.4,25.3,1.5,2.832,120.175,0.326,34.7,31.6,4.305,27.7,120.175,11:21:10.569
1846,0,0.605,51.8,28.5,25.3,1.5,3.549,119.499,0.284,34.5,31.6,3.172,27.7,119.499,11:21:11.669
1847,0,0.659,51.8,26.4,25.3,1.5,3.587,120.199,0.233,34.5,31.6,3.738,27.7,120.199,11:21:12.767
1848,0,0.64,51.8,28.5,25.3,1.5,3.625,119.884,0.345,34.5,31.8,3.889,27.7,119.884,11:21:13.876
1849,0,0.601,51.8,26.4,25.3,1.5,3.738,120.177,0.298,34.7,31.8,3.21,29.2,120.177,11:21:14.981
1850,0,0.634,51.8,26.4,26.8,1.5,2.945,120.071,0.284,34.5,32.2,3.965,27.7,120.071,11:21:16.089
1851,0,0.635,51.8,28.5,25.3,1.5,4.191,119.615,0.271,34.7,31.6,4.116,29.2,119.615,11:21:17.192
1852,0,0.608,51.8,26.4,25.3,1.5,3.625,119.784,0.259,34.5,31.8,3.549,27.7,119.784,11:21:18.301
1853,0,0.616,51.8,28.5,25.3,1.5,4.229,120.026,0.28,34.7,31.6,4.229,27.8,120.026,11:21:19.404
1854,0,0.619,51.8,26.4,25.3,1.5,4.116,119.597,0.341,34.5,31.6,3.814,29.2,119.597,11:21:20.510
1855,0,0.653,51.8,26.4,26.8,1.5,2.983,119.877,0.28,34.5,31.4,3.172,27.8,119.877,11:21:21.613
1856,0,0.598,51.8,28.5,25.3,1.5,3.549,121.003,0.321,34.5,32,2.945,27.8,121.003,11:21:22.717
1857,0,0.597,51.8,26.4,25.3,1.5,3.474,120.067,0.289,34.5,31.6,4.116,27.8,120.067,11:21:23.824
1858,0,0.616,51.8,28.5,25.3,1.5,3.625,120.718,0.305,34.5,32.6,3.096,27.8,120.718,11:21:24.927
1859,0,0.592,51.8,26.4,25.3,1.5,3.285,120.593,0.375,34.7,31.8,3.361,29.2,120.593,11:21:26.034
1860,0,0.692,51.8,26.4,25.3,1.5,4.003,119.19,0.275,34.7,31.4,4.267,27.8,119.19,11:21:27.146
1861,0,0.626,51.8,28.5,25.3,1.5,3.663,119.444,0.254,34.7,32,2.53,27.8,119.444,11:21:28.251
1862,0,0.605,51.8,26.4,25.3,1.5,3.512,120.364,0.261,34.5,31.4,3.852,27.8,120.364,11:21:29.365
1863,0,0.635,51.8,26.4,26.8,1.5,3.625,120.027,0.313,34.5,31.6,3.323,27.8,120.027,11:21:30.470
1864,0,0.651,51.8,26.4,25.3,1.5,2.719,120.037,0.293,34.9,32,3.965,29.2,120.037,11:21:31.573
1865,0,0.63,51.8,26.4,26.8,1.5,3.059,120.149,0.31,34.5,32.4,3.625,27.8,120.149,11:21:32.674
1866,0,0.602,51.8,28.5,25.3,1.5,3.7,120.248,0.314,34.9,31.4,3.398,27.8,120.248,11:21:33.780
1867,0,0.576,51.8,26.4,25.3,1.5,3.549,119.82,0.319,34.7,32,3.549,29.2,119.82,11:21:34.885
1868,0,0.667,51.8,26.4,26.8,1.5,3.134,120.781,0.326,34.5,32,3.323,27.8,120.781,11:21:35.993
1869,0,0.635,51.8,26.4,25.3,1.5,2.794,120.395,0.319,34.7,32,4.456,29.2,120.395,11:21:37.095
1870,0,0.641,51.8,26.4,26.8,1.5,3.436,120.063,0.273,34.9,31.4,4.418,27.8,120.063,11:21:38.199
1871,0,0.66,51.8,28.5,25.3,1.5,3.436,120.169,0.286,34.7,32,3.323,29.2,120.169,11:21:39.302
1872,0,0.648,51.8,26.4,25.3,1.5,3.474,120.113,0.303,34.5,32,4.116,29.2,120.113,11:21:40.426
1873,0,0.605,51.8,26.4,26.8,1.5,3.474,120.54,0.289,34.5,32,3.776,27.8,120.54,11:21:41.534
1874,0,0.613,51.8,28.5,25.3,1.5,2.87,119.601,0.288,34.5,32,4.267,27.8,119.601,11:21:42.639
1875,0,0.64,51.8,26.4,25.4,1.5,3.474,120.079,0.313,34.9,32,2.87,27.8,120.079,11:21:43.746
1876,0,0.649,51.8,26.4,25.3,1.5,3.549,119.977,0.289,34.7,31.1,3.512,27.8,119.977,11:21:44.852
1877,0,0.669,51.8,28.5,25.3,1.5,3.587,120.155,0.283,34.5,31.6,5.098,29.2,120.155,11:21:45.959
1878,0,0.61,51.8,26.4,25.4,1.5,2.794,120.537,0.338,34.5,32.2,4.003,27.8,120.537,11:21:47.068
1879,0,0.635,51.8,26.4,26.8,1.5,2.87,120.875,0.303,34.7,31.6,3.512,27.8,120.875,11:21:48.192
1880,0,0.641,51.8,28.5,25.3,1.5,3.889,119.599,0.281,35.3,32,3.134,29.2,119.599,11:21:49.301
1881,0,0.619,51.8,26.4,26.8,1.5,3.889,119.895,0.31,34.5,31.8,4.116,27.8,119.895,11:21:50.403
1882,0,0.592,51.8,26.4,25.3,1.5,3.776,119.794,0.338,34.7,32,3.889,27.8,119.794,11:21:51.523
1883,0,0.601,51.8,28.4,25.3,1.5,2.492,120.887,0.326,34.5,32.2,3.738,29.2,120.887,11:21:52.627
1884,0,0.621,51.8,26.4,26.8,1.5,3.474,120.939,0.242,34.9,31.6,2.832,27.8,120.939,11:21:53.735
1885,0,0.638,51.8,28.4,25.4,1.5,3.7,119.905,0.313,34.9,30.9,3.965,27.8,119.905,11:21:54.844
1886,0,0.688,51.8,28.4,25.3,1.5,4.833,119.244,0.293,34.9,32,3.814,29.2,119.244,11:21:55.963
1887,0,0.624,51.8,26.4,26.8,1.5,2.983,120.233,0.288,34.5,32.2,3.776,27.8,120.233,11:21:57.066
1888,0,0.625,51.8,28.4,25.3,1.5,2.908,119.892,0.36,35.1,32.2,4.305,29.2,119.892,11:21:58.167
1889,0,0.626,51.8,26.4,25.3,1.5,3.852,119.79,0.295,34.5,31.6,3.361,27.8,119.79,11:21:59.269
1890,0,0.654,51.8,26.4,25.3,1.5,3.927,119.372,0.31,34.5,31.8,3.7,27.8,119.372,11:22:00.377
1891,0,0.663,51.8,26.4,25.4,1.5,3.7,120.034,0.295,34.7,31.4,3.663,29.2,120.034,11:22:01.483
1892,0,0.636,51.8,26.4,26.8,1.5,2.719,121.596,0.264,34.7,32.6,3.474,27.8,121.596,11:22:02.590
1893,0,0.643,51.8,26.4,25.3,1.5,3.7,120,0.271,34.9,32,3.512,27.8,120,11:22:03.710
1894,0,0.602,51.8,28.4,25.4,1.5,3.436,119.888,0.25,34.9,31.6,3.663,29.2,119.888,11:22:04.816
1895,0,0.612,51.8,26.4,26.8,1.5,3.738,119.528,0.316,34.7,32.4,3.361,27.8,119.528,11:22:05.918
1896,0,0.612,51.8,28.5,25.4,1.5,3.436,119.789,0.308,34.7,32.6,4.191,29.2,119.789,11:22:07.023
1897,0,0.688,51.8,26.4,25.4,1.5,2.266,119.788,0.294,34.9,31.6,3.965,27.8,119.788,11:22:08.129
1898,0,0.643,51.8,26.4,25.4,1.5,3.059,119.702,0.222,34.9,32,3.021,27.8,119.702,11:22:09.241
1899,0,0.629,51.8,28.4,25.4,1.5,3.436,120.493,0.288,34.5,31.6,3.587,29.2,120.493,11:22:10.347
1900,0,0.531,51.8,26.4,25.4,1.5,4.229,120.695,0.328,34.9,32,3.814,27.8,120.695,11:22:11.466
1901,0,0.676,51.8,26.4,25.4,1.5,3.172,119.858,0.313,34.9,31.8,4.305,27.8,119.858,11:22:12.573
1902,0,0.649,51.8,28.4,25.4,1.5,3.21,120.779,0.256,34.9,31.6,3.285,29.2,120.779,11:22:13.692
1903,0,0.673,51.8,26.3,26.8,1.5,4.116,119.748,0.281,34.5,32,3.323,27.8,119.748,11:22:14.795
1904,0,0.658,51.8,26.4,25.4,1.5,3.776,119.79,0.259,35.1,31.4,4.003,27.8,119.79,11:22:15.900
1905,0,0.63,51.8,26.3,25.4,1.5,3.927,119.643,0.294,34.9,32.6,3.663,27.8,119.643,11:22:17.003
1906,0,0.615,51.8,26.4,26.8,1.5,2.454,119.561,0.347,34.5,32,3.512,27.8,119.561,11:22:18.125
1907,0,0.66,51.8,26.4,25.4,1.5,4.04,120.121,0.245,34.9,31.6,3.172,27.8,120.121,11:22:19.231
1908,0,0.629,51.8,28.4,25.4,1.5,3.247,120.456,0.289,34.9,31.6,3.852,29.3,120.456,11:22:20.350
1909,0,0.631,51.8,26.4,26.8,1.5,3.889,119.824,0.271,34.5,31.6,3.889,27.8,119.824,11:22:21.460
1910,0,0.712,51.8,26.4,25.4,1.5,3.059,119.949,0.291,34.5,31.8,3.889,29.3,119.949,11:22:22.563
1911,0,0.635,51.8,26.4,25.4,1.5,3.247,119.71,0.294,34.7,31.4,3.021,27.8,119.71,11:22:23.674
1912,0,0.643,51.8,26.4,25.4,1.5,3.549,120.085,0.259,34.9,32.2,3.323,27.8,120.085,11:22:24.772
1913,0,0.668,51.8,28.4,25.4,1.5,3.361,119.57,0.259,34.7,32,4.267,29.3,119.57,11:22:25.880
1914,0,0.641,51.8,26.3,26.9,1.5,3.625,119.943,0.251,34.9,32,2.983,27.9,119.943,11:22:26.987
1915,0,0.641,51.8,26.3,25.4,1.5,2.719,120.49,0.284,34.9,32.2,3.776,27.9,120.49,11:22:28.109
1916,0,0.654,51.8,28.4,25.4,1.5,4.418,119.578,0.305,34.5,31.8,3.474,29.3,119.578,11:22:29.211
1917,0,0.597,51.8,26.3,26.9,1.5,3.587,119.772,0.269,34.7,31.6,3.927,27.9,119.772,11:22:30.322
1918,0,0.621,51.8,26.3,25.4,1.5,4.38,119.802,0.3,34.7,32,3.398,27.9,119.802,11:22:31.430
1919,0,0.671,51.8,28.4,25.4,1.5,3.587,120.823,0.3,34.9,32.6,3.927,29.3,120.823,11:22:32.547
1920,0,0.643,51.8,26.3,26.9,1.5,3.436,119.551,0.269,34.9,31.6,4.078,27.9,119.551,11:22:33.652
1921,0,0.612,51.8,28.4,25.4,1.5,3.663,120.092,0.269,34.9,32.4,2.794,29.3,120.092,11:22:34.755
1922,0,0.605,51.8,26.3,25.4,1.5,3.7,119.862,0.341,34.9,31.6,3.776,27.9,119.862,11:22:35.860
1923,0,0.592,51.8,26.3,25.4,1.5,4.191,119.994,0.332,34.7,31.6,3.361,27.9,119.994,11:22:36.976
1924,0,0.646,51.8,28.4,25.4,1.5,3.398,120.156,0.345,34.5,31.8,4.116,29.3,120.156,11:22:38.081
1925,0,0.631,51.8,26.3,25.4,1.5,3.663,120.029,0.281,35.1,31.8,3.587,27.9,120.029,11:22:39.189
1926,0,0.646,51.8,26.3,25.4,1.5,4.116,120.262,0.276,34.9,32,3.398,27.9,120.262,11:22:40.297
1927,0,0.643,51.8,28.4,25.4,1.5,3.625,119.978,0.288,34.9,31.6,3.814,27.9,119.978,11:22:41.404
1928,0,0.612,51.8,26.3,25.4,1.5,4.078,119.347,0.293,34.7,32.4,3.323,27.9,119.347,11:22:42.506
1929,0,0.671,51.8,28.4,25.4,1.5,3.134,119.984,0.342,34.7,32,3.738,29.3,119.984,11:22:43.607
1930,0,0.654,51.8,26.3,26.9,1.5,4.078,119.88,0.304,34.9,32,3.927,27.9,119.88,11:22:44.711
1931,0,0.663,51.8,26.3,25.4,1.5,3.361,119.908,0.27,34.7,32.2,3.625,29.3,119.908,11:22:45.812
1932,0,0.626,51.8,26.4,26.9,1.5,5.022,118.874,0.284,34.9,32.4,3.927,27.9,118.874,11:22:46.914
1933,0,0.569,51.8,26.3,25.4,1.5,4.758,119.069,0.347,34.9,32,4.04,27.9,119.069,11:22:48.021
1934,0,0.658,51.8,28.4,25.4,1.5,3.625,119.531,0.28,34.9,32,3.134,27.9,119.531,11:22:49.125
1935,0,0.729,51.8,26.3,26.9,1.5,3.361,120.274,0.251,34.7,32.6,2.832,27.9,120.274,11:22:50.231
1936,0,0.658,51.8,26.3,25.4,1.5,4.418,118.816,0.273,35.3,32.6,3.852,27.9,118.816,11:22:51.347
1937,0,0.621,51.8,28.4,25.4,1.5,4.456,119.541,0.294,34.5,32.2,4.04,27.9,119.541,11:22:52.454
1938,0,0.649,51.8,26.3,26.9,1.5,2.794,120.479,0.343,34.9,32.4,4.229,27.9,120.479,11:22:53.573
1939,0,0.62,51.8,26.3,25.4,1.5,4.909,119.205,0.286,34.7,32,4.154,27.9,119.205,11:22:54.694
1940,0,0.673,51.8,28.4,25.4,1.5,3.7,120.194,0.283,34.9,32,4.003,29.3,120.194,11:22:55.799
1941,0,0.653,51.8,28.4,25.5,1.5,3.7,119.85,0.266,34.9,31.6,4.078,27.9,119.85,11:22:56.917
1942,0,0.651,51.8,26.3,26.9,1.5,3.361,120.185,0.283,35.1,31.8,3.927,27.9,120.185,11:22:58.040
1943,0,0.608,51.8,26.3,25.4,1.5,3.927,119.341,0.321,34.9,32.2,4.116,27.9,119.341,11:22:59.158
1944,0,0.629,51.8,28.4,25.4,1.5,3.436,120.565,0.303,34.5,32,3.927,27.9,120.565,11:23:00.261
1945,0,0.636,51.8,26.3,26.9,1.5,3.512,120.205,0.347,34.9,32,3.436,27.9,120.205,11:23:01.367
1946,0,0.626,51.8,26.3,25.4,1.5,3.889,119.812,0.299,34.9,32,4.116,27.9,119.812,11:23:02.506
1947,0,0.636,51.8,26.3,25.4,1.5,3.059,120.074,0.294,34.7,31.8,3.474,29.4,120.074,11:23:03.609
1948,0,0.66,51.8,26.3,26.9,1.5,3.776,120.037,0.26,34.7,32,3.323,27.9,120.037,11:23:04.714
1949,0,0.634,51.8,26.3,25.4,1.5,3.738,120.673,0.288,34.9,31.6,3.7,27.9,120.403,11:23:05.826
1950,0,0.669,51.8,26.3,25.4,1.5,3.285,120.534,0.298,35.1,32,4.267,29.4,120.534,11:23:06.950
1951,0,0.612,51.8,28.4,25.5,1.5,2.832,119.968,0.288,34.9,31.8,3.663,27.9,119.968,11:23:08.059
1952,0,0.638,51.8,26.3,25.4,1.5,4.078,118.915,0.293,34.5,32,3.549,27.9,118.915,11:23:09.166
1953,0,0.634,51.8,28.4,25.4,1.5,4.305,120.19,0.264,34.5,32,4.116,27.9,120.19,11:23:10.272
1954,0,0.63,51.8,26.3,26.9,1.5,4.418,120.461,0.259,35.5,32,3.776,27.9,120.461,11:23:11.374
1955,0,0.638,51.8,26.3,25.4,1.5,4.607,119.269,0.293,34.5,32,3.549,29.4,119.269,11:23:12.489
1956,0,0.659,51.8,28.4,25.4,1.5,3.323,120.053,0.281,34.7,32.2,3.889,27.9,120.053,11:23:13.591
1957,0,0.638,51.8,26.3,26.9,1.5,4.456,119.507,0.275,34.7,31.8,3.323,27.9,119.507,11:23:14.710
1958,0,0.615,51.8,26.3,25.4,1.5,3.247,119.886,0.283,34.9,31.8,3.436,29.4,119.886,11:23:15.809
1959,0,0.636,51.8,28.4,26.9,1.5,3.776,119.385,0.314,34.9,31.8,3.474,27.9,119.385,11:23:16.925
1960,0,0.641,51.8,26.3,25.4,1.5,3.587,120.427,0.331,34.7,32.2,4.078,27.9,120.427,11:23:18.043
1961,0,0.629,51.8,26.3,25.4,1.5,3.587,119.346,0.266,34.9,32,3.172,27.9,119.346,11:23:19.165
1962,0,0.656,51.8,28.4,25.4,1.5,3.436,120.25,0.254,35.3,31.8,3.549,27.9,120.25,11:23:20.271
1963,0,0.645,51.8,26.3,26.9,1.5,3.323,120.245,0.288,34.9,32,3.7,27.9,120.245,11:23:21.376
1964,0,0.634,51.8,26.3,25.4,1.5,3.587,119.967,0.237,34.7,32,3.172,27.9,119.967,11:23:22.502
1965,0,0.62,51.8,26.3,25.4,1.5,3.512,119.66,0.283,35.1,32,3.776,28,119.66,11:23:23.615
1966,0,0.635,51.8,28.4,26.9,1.5,4.947,119.914,0.284,34.9,32.2,3.172,27.9,119.914,11:23:24.722
1967,0,0.626,51.8,26.3,25.4,1.5,3.7,120.083,0.27,35.3,31.6,3.7,27.9,120.083,11:23:25.841
1968,0,0.62,51.8,26.3,25.4,1.5,4.154,120.024,0.245,34.9,32,4.116,29.4,120.024,11:23:26.965
1969,0,0.654,51.8,26.3,25.4,1.5,3.889,119.421,0.281,34.9,32,3.738,29.4,119.421,11:23:28.103
1970,0,0.635,51.8,26.3,25.4,1.5,3.927,119.236,0.289,34.9,32.4,3.021,27.9,119.236,11:23:29.224
1971,0,0.597,51.8,28.3,26.9,1.5,3.323,120.017,0.271,34.7,32.2,3.889,27.9,120.017,11:23:30.345
1972,0,0.659,51.8,26.2,25.4,1.5,3.738,120.507,0.273,34.9,32.2,3.323,27.9,120.507,11:23:31.474
1973,0,0.638,51.8,26.3,25.4,1.5,3.096,120.636,0.278,34.9,32,3.7,29.4,120.636,11:23:32.595
1974,0,0.641,51.8,26.2,25.4,1.5,3.587,120.909,0.3,35.5,32.2,3.852,29.4,120.909,11:23:33.714
1975,0,0.62,51.8,28.3,26.9,1.5,3.247,119.921,0.31,34.9,32,4.267,27.9,119.921,11:23:34.815
1976,0,0.656,51.8,26.3,25.4,1.5,4.418,119.514,0.278,34.9,32.4,3.852,27.9,119.514,11:23:35.945
1977,0,0.649,51.8,26.3,25.4,1.5,3.172,120.143,0.295,35.1,32,3.852,29.4,120.143,11:23:37.050
1978,0,0.616,51.8,28.3,26.9,1.5,4.456,118.927,0.323,34.7,32.4,3.738,27.9,118.927,11:23:38.158
1979,0,0.646,51.8,28.3,25.4,1.5,4.229,119.441,0.254,34.7,32,3.21,27.9,119.441,11:23:39.282
1980,0,0.648,51.8,26.3,25.4,1.5,3.323,120.026,0.278,34.7,31.6,3.7,29.4,120.026,11:23:40.390
1981,0,0.579,51.8,26.3,25.4,1.5,3.172,120.919,0.27,35.1,32,4.078,27.9,120.919,11:23:41.507
1982,0,0.581,51.8,28.3,26.9,1.5,2.492,119.828,0.269,34.9,32.4,3.889,27.9,119.828,11:23:42.628
1983,0,0.605,51.8,26.3,25.4,1.5,3.021,120.912,0.299,34.7,32.6,2.643,28,120.912,11:23:43.747
1984,0,0.616,51.8,26.3,25.4,1.5,3.814,120.364,0.295,35.3,32,3.361,29.4,120.364,11:23:44.864
1985,0,0.658,51.8,26.3,25.4,1.5,4.191,120.007,0.28,35.3,31.6,4.456,27.9,120.007,11:23:45.982
1986,0,0.588,51.8,28.4,26.9,1.5,3.285,120.627,0.303,34.7,32.8,3.285,27.9,120.627,11:23:47.115
1987,0,0.619,51.8,28.3,25.4,1.5,4.456,119.585,0.289,34.9,32.4,3.587,27.9,119.585,11:23:48.233
1988,0,0.668,51.8,26.3,25.4,1.5,3.587,119.881,0.259,35.3,32,3.927,29.4,119.881,11:23:49.352
1989,0,0.624,51.8,26.3,25.4,1.5,5.211,119.329,0.316,35.1,32.2,3.625,29.4,119.329,11:23:50.471
1990,0,0.645,51.8,26.3,25.4,1.5,3.021,119.859,0.283,35.3,32.8,3.625,27.9,119.859,11:23:51.596
1991,0,0.601,51.8,28.4,26.9,1.5,4.04,120.059,0.276,34.9,32.6,3.436,27.9,120.059,11:23:52.710
1992,0,0.653,51.8,26.3,25.4,1.5,3.323,120.952,0.256,34.9,32.4,4.116,29.4,120.952,11:23:53.825
1993,0,0.615,51.8,26.3,25.4,1.5,3.889,120.626,0.28,34.9,31.6,3.814,29.4,120.626,11:23:54.961
1994,0,0.625,51.8,26.3,25.4,1.5,3.172,120.4,0.254,35.3,32.8,3.738,29.4,120.4,11:23:56.087
1995,0,0.631,51.8,26.3,26.9,1.5,3.7,119.926,0.293,35.1,32,3.398,27.9,119.926,11:23:57.202
1996,0,0.596,51.8,28.4,25.4,1.5,4.191,119.447,0.288,34.9,32,4.229,28,119.447,11:23:58.320
1997,0,0.626,51.8,26.3,25.4,1.5,3.512,119.912,0.291,35.3,32.2,3.663,29.4,119.912,11:23:59.440
1998,0,0.687,51.8,26.3,25.4,1.5,3.134,120.068,0.291,34.9,32.2,3.474,29.4,120.068,11:24:00.562
1999,0,0.663,51.8,26.3,25.4,1.5,2.908,119.688,0.256,34.9,32.2,3.852,28,119.688,11:24:01.680
2000,0,0.619,51.8,28.4,26.9,1.5,4.078,119.973,0.303,35.3,32,3.852,28,119.973,11:24:02.802
2001,0,0.61,51.8,26.3,25.4,1.5,3.738,119.628,0.276,35.1,32.2,3.247,28,119.628,11:24:03.918
2002,0,0.653,51.8,26.3,25.4,1.5,3.814,120.111,0.345,35.1,32.6,3.512,28,120.111,11:24:05.035
2003,0,0.643,51.8,26.3,25.4,1.5,3.889,119.917,0.226,35.3,32,3.323,28,119.917,11:24:06.156
2004,0,0.648,51.8,28.4,25.4,1.5,4.154,119.878,0.266,34.7,32,3.247,28,119.878,11:24:07.275
2005,0,0.586,51.8,26.3,25.4,1.5,3.323,120.245,0.328,35.3,32.2,3.398,29.4,120.245,11:24:08.394
2006,0,0.605,51.8,26.3,25.4,1.5,3.398,120.534,0.303,35.3,32.2,3.927,29.4,120.534,11:24:09.514
2007,0,0.649,51.8,26.3,26.9,1.5,2.568,119.772,0.305,35.3,31.8,4.154,28,119.772,11:24:10.631
2008,0,0.656,51.8,26.3,26.9,1.5,4.38,119.513,0.264,34.9,31.6,3.096,28,119.513,11:24:11.757
2009,0,0.653,51.8,28.4,25.4,1.5,3.663,120.477,0.323,35.1,32.2,4.796,28,120.477,11:24:12.880
2010,0,0.692,51.8,26.3,25.4,1.5,3.172,119.894,0.284,35.3,32,3.889,29.4,119.894,11:24:13.997
2011,0,0.621,51.8,26.3,25.4,1.5,2.756,119.499,0.291,34.9,33,3.738,28,119.971,11:24:15.115
2012,0,0.638,51.8,26.3,26.9,1.5,3.625,120.253,0.264,35.3,32.6,2.832,28,120.253,11:24:16.231
2013,0,0.588,51.8,26.3,26.9,1.5,4.493,119.924,0.259,34.9,32,4.418,28,119.924,11:24:17.366
2014,0,0.586,51.8,28.4,25.4,1.5,3.323,120.474,0.295,35.5,31.8,3.512,28,120.474,11:24:18.487
2015,0,0.656,51.8,26.3,25.4,1.5,2.983,119.905,0.261,34.9,32.6,3.474,29.4,119.905,11:24:19.609
2016,0,0.66,51.8,26.3,25.4,1.5,3.398,120.153,0.264,35.1,32.6,2.832,28,120.153,11:24:20.729
2017,0,0.636,51.8,26.3,26.9,1.5,3.776,119.96,0.255,35.5,32,3.587,28,119.96,11:24:21.853
2018,0,0.613,51.8,28.4,25.4,1.5,4.229,119.962,0.28,35.1,32.6,4.267,28,119.962,11:24:22.971
2019,0,0.649,51.8,26.3,25.4,1.5,3.096,119.824,0.284,35.5,32.8,4.229,29.4,119.824,11:24:24.088
2020,0,0.626,51.8,26.3,25.4,1.5,4.154,120.188,0.288,34.9,32,3.323,28,120.188,11:24:25.210
2021,0,0.682,51.8,26.3,26.9,1.5,3.776,120.334,0.286,35.1,32.2,4.116,28,120.334,11:24:26.333
2022,0,0.601,51.8,28.4,25.4,1.5,3.323,120.024,0.332,34.9,32.4,3.852,28,120.024,11:24:27.450
2023,0,0.624,51.8,28.4,25.4,1.5,2.756,121.161,0.308,34.9,32.6,4.229,29.4,121.161,11:24:28.576
2024,0,0.64,51.8,26.3,25.4,1.5,3.738,119.805,0.203,35.3,32,3.247,28,119.805,11:24:29.691
2025,0,0.607,51.8,26.3,26.9,1.5,3.814,119.993,0.256,34.9,32.8,3.625,28,119.993,11:24:30.806
2026,0,0.615,51.8,26.3,25.4,1.5,3.814,119.684,0.308,35.1,32,3.398,28,119.684,11:24:31.927
2027,0,0.654,51.8,28.4,25.4,1.5,3.889,120.412,0.342,35.3,32.6,4.607,29.4,120.412,11:24:33.049
2028,0,0.62,51.8,26.3,25.4,1.5,3.549,119.481,0.303,34.9,31.8,2.945,28,119.481,11:24:34.170
2029,0,0.624,51.8,26.3,26.9,1.5,4.947,119.636,0.254,34.9,32.6,3.285,28,119.636,11:24:35.289
2030,0,0.588,51.8,26.3,25.4,1.5,3.852,120.834,0.323,35.3,32,3.738,28,120.834,11:24:36.409
2031,0,0.653,51.8,28.4,25.4,1.5,3.814,119.78,0.295,35.1,32.4,4.003,29.5,119.78,11:24:37.534
2032,0,0.602,51.8,28.4,25.4,1.5,3.512,120.101,0.304,35.1,32,3.436,29.5,120.101,11:24:38.660
2033,0,0.607,51.8,26.3,25.4,1.5,3.663,120.095,0.299,34.9,32.2,2.832,28,120.095,11:24:39.777
2034,0,0.631,51.8,26.3,26.9,1.5,3.587,119.9,0.284,35.3,32.6,4.644,28,119.9,11:24:40.897
2035,0,0.612,51.8,26.3,25.4,1.5,4.04,120.148,0.3,35.1,33,4.267,28,120.148,11:24:42.016
2036,0,0.649,51.8,28.4,25.4,1.5,2.832,119.707,0.316,35.5,32,4.758,29.5,119.707,11:24:43.136
2037,0,0.631,51.8,26.3,25.4,1.5,3.285,119.787,0.278,34.9,32.6,3.814,28,119.787,11:24:44.257
2038,0,0.581,51.8,26.3,26.9,1.5,4.078,119.102,0.291,35.5,32.6,4.116,28,119.102,11:24:45.379
2039,0,0.625,51.8,26.3,25.4,1.5,3.512,119.847,0.265,34.9,32.2,3.398,28,119.847,11:24:46.499
2040,0,0.616,51.8,28.4,25.4,1.5,4.04,120.085,0.295,34.9,32,3.323,29.5,120.085,11:24:47.613
2041,0,0.548,51.8,28.4,25.4,1.5,3.587,119.751,0.298,35.3,32.6,2.568,29.5,119.751,11:24:48.750
2042,0,0.653,51.8,26.3,25.4,1.5,3.323,120.844,0.333,34.9,32.4,3.965,28,120.844,11:24:49.873
2043,0,0.603,51.8,26.3,26.9,1.5,3.474,121.524,0.289,35.1,32.2,3.587,28,121.524,11:24:50.992
2044,0,0.621,51.8,26.3,25.4,1.5,3.285,120.04,0.271,35.5,32.8,3.21,28,120.04,11:24:52.113
2045,0,0.651,51.8,26.3,25.4,1.5,3.927,120.428,0.293,35.5,32.2,3.663,28,120.428,11:24:53.231
2046,0,0.679,51.8,26.3,25.4,1.5,3.852,119.476,0.273,35.3,33,3.927,28,119.476,11:24:54.392
2047,0,0.641,51.8,28.4,25.4,1.5,3.436,121.089,0.309,34.9,32.8,4.003,29.5,121.089,11:24:55.519
2048,0,0.621,51.8,28.4,25.4,1.5,2.605,119.81,0.341,35.5,32.6,3.889,28,119.81,11:24:56.637
2049,0,0.64,51.8,26.3,26.9,1.5,3.436,120.595,0.264,35.3,32,3.247,28,120.595,11:24:57.761
2050,0,0.643,51.8,26.3,26.9,1.5,4.493,119.606,0.278,35.5,32,4.116,28,119.606,11:24:58.900
2051,0,0.621,51.8,26.3,25.4,1.5,3.436,120.296,0.321,34.9,32.6,3.625,28,120.296,11:25:00.022
2052,0,0.626,51.8,26.3,25.4,1.5,3.512,119.352,0.283,35.3,32.6,3.474,28,119.352,11:25:01.155
2053,0,0.664,51.8,28.4,25.4,1.5,3.436,120.061,0.261,35.1,32.2,4.116,29.5,120.061,11:25:02.274
2054,0,0.61,51.8,26.3,25.4,1.5,3.323,120.137,0.278,35.1,32,3.7,28,120.137,11:25:03.393
2055,0,0.579,51.8,26.3,25.4,1.5,4.796,119.215,0.367,35.1,32.6,3.927,28,119.215,11:25:04.516
2056,0,0.605,51.8,26.3,25.4,1.5,2.53,119.649,0.313,35.3,32.6,4.154,28,119.649,11:25:05.635
2057,0,0.554,51.8,26.3,25.4,1.5,3.927,119.386,0.305,34.9,32.6,3.323,28,119.386,11:25:06.758
2058,0,0.629,51.8,28.4,25.4,1.5,3.927,119.906,0.264,34.9,32.6,3.663,29.5,119.906,11:25:07.876
