Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
1641,30.0,30.0,0.638,2.681,30.9,4.003,25.0,120.043,26.1,23.1,34.3,1.5,0.248,120.043,12:32:00.051
1642,30.0,30.0,0.663,3.889,30.9,3.398,25.0,120.126,26.1,23.1,34.5,1.5,0.232,120.126,12:32:01.280
1643,30.0,30.0,0.631,3.512,30.2,3.663,25.0,120.269,26.1,23.1,34.9,1.5,0.275,120.269,12:32:02.509
1644,30.0,30.0,0.597,3.285,31.4,4.116,25.0,120.198,26.1,23.1,34.5,1.5,0.261,120.198,12:32:03.735
1645,30.0,30.0,0.603,3.361,31.1,2.756,25.0,120.383,26.1,23.1,34.3,1.5,0.273,120.383,12:32:04.970
1646,30.0,30.0,0.653,3.323,30.4,4.078,23.5,120.271,26.1,23.1,34.5,1.5,0.259,120.271,12:32:06.218
1647,30.0,30.0,0.61,3.549,30.9,2.756,23.5,119.897,28.2,23.1,34.5,1.5,0.276,119.897,12:32:07.479
1648,30.0,30.0,0.625,3.172,31.1,3.776,23.5,120.674,28.2,23.1,34.5,1.5,0.28,120.674,12:32:08.711
1649,30.0,30.0,0.634,4.078,30.4,3.398,23.5,119.739,28.2,23.1,34.5,1.5,0.266,119.739,12:32:09.950
1650,30.0,30.0,0.592,4.682,31.1,4.418,25.0,120.704,26.1,23.1,34.5,1.5,0.248,120.704,12:32:11.181
1651,30.0,30.0,0.621,3.625,30.9,2.983,23.5,119.674,26.1,23.1,34.7,1.5,0.273,119.674,12:32:12.410
1652,30.0,30.0,0.615,3.549,30.7,3.889,23.5,119.465,26.1,23.1,34.5,1.5,0.288,119.425,12:32:13.640
1653,30.0,30.0,0.598,3.852,30.4,3.323,23.5,119.741,26.1,23.1,34.7,1.5,0.293,119.741,12:32:14.900
1654,30.0,30.0,0.626,3.776,30.9,4.644,23.5,119.392,26.1,23.1,34.3,1.5,0.283,119.392,12:32:16.131
1655,30.0,30.0,0.592,2.756,30.9,4.154,23.5,119.805,26.1,24.5,34.5,1.5,0.27,119.805,12:32:17.363
1656,30.0,30.0,0.596,2.87,30.9,4.003,23.5,119.652,28.2,24.6,34.7,1.5,0.298,119.876,12:32:18.601
1657,30.0,30.0,0.648,3.021,30.4,3.474,23.5,120.319,28.2,23.1,34.5,1.5,0.288,120.319,12:32:19.859
1658,30.0,30.0,0.619,3.323,30.2,4.116,25.0,119.988,26.1,23.1,34.3,1.5,0.276,119.988,12:32:21.107
1659,30.0,30.0,0.616,3.21,30.7,3.361,23.5,119.816,26.1,23.1,34.7,1.5,0.269,119.816,12:32:22.346
1660,30.0,30.0,0.607,2.87,30.0,3.625,23.5,120.098,26.1,23.1,34.5,1.5,0.275,120.098,12:32:23.574
1661,30.0,30.0,0.625,2.719,30.4,4.418,23.5,120.223,26.1,23.1,34.5,1.5,0.255,120.223,12:32:24.802
1662,30.0,30.0,0.641,3.247,31.4,3.738,25.0,120.239,26.1,23.1,34.7,1.5,0.293,120.239,12:32:26.032
1663,30.0,30.0,0.659,4.191,30.9,3.814,23.5,119.644,26.1,23.1,34.7,1.5,0.281,119.644,12:32:27.265
1664,30.0,30.0,0.612,3.398,30.9,3.134,23.5,119.929,28.2,24.5,34.5,1.5,0.276,119.929,12:32:28.526
1665,30.0,30.0,0.596,3.474,30.4,4.229,23.5,120.081,28.2,24.5,34.9,1.5,0.255,120.081,12:32:29.754
1666,30.0,30.0,0.62,3.361,30.9,3.285,25.0,120.21,26.1,23.1,34.5,1.5,0.273,120.21,12:32:31.014
1667,30.0,30.0,0.649,4.04,30.7,4.418,23.5,119.577,26.1,23.1,34.5,1.5,0.271,119.577,12:32:32.237
1668,30.0,30.0,0.638,3.776,30.9,2.87,25.0,119.583,26.1,23.1,34.1,1.5,0.26,119.583,12:32:33.482
1669,30.0,30.0,0.638,2.719,30.4,3.361,23.5,120.26,26.1,23.1,34.5,1.5,0.3,120.26,12:32:34.732
1670,30.0,30.0,0.616,3.852,30.7,2.681,23.5,120.117,26.1,23.1,34.5,1.5,0.294,120.117,12:32:35.960
1671,30.0,30.0,0.619,4.078,30.4,3.474,23.5,120.43,28.2,24.5,34.3,1.5,0.265,120.43,12:32:37.206
1672,30.0,30.0,0.648,3.965,30.7,3.21,23.5,120.204,26.1,23.1,34.7,1.5,0.269,120.204,12:32:38.468
1673,30.0,30.0,0.641,3.398,30.4,3.549,23.5,120.207,26.1,23.1,34.9,1.5,0.26,120.207,12:32:39.696
1674,30.0,30.0,0.631,3.474,31.4,2.983,25.0,120.494,26.1,23.1,34.7,1.5,0.286,120.494,12:32:40.941
1675,30.0,30.0,0.62,4.644,30.9,3.361,23.5,119.954,26.1,23.1,34.5,1.5,0.266,119.954,12:32:42.173
1676,30.0,30.0,0.619,3.059,30.9,3.436,23.5,120.387,26.1,23.1,34.5,1.5,0.275,120.387,12:32:43.415
1677,30.0,30.0,0.638,3.512,30.9,3.776,23.5,119.439,28.2,24.5,34.5,1.5,0.271,119.439,12:32:44.659
1678,30.0,30.0,0.63,3.398,31.1,3.474,23.5,119.839,28.2,24.5,34.5,1.5,0.275,119.839,12:32:45.903
1679,30.0,30.0,0.624,3.21,31.1,4.154,23.5,120.111,28.2,24.5,34.5,1.5,0.276,120.111,12:32:47.222
1680,30.0,30.0,0.613,3.512,30.9,2.908,23.5,120.497,28.2,24.5,34.5,1.5,0.278,120.497,12:32:48.443
1681,30.0,30.0,0.62,3.361,30.2,4.003,23.5,120.58,26.1,23.1,34.7,1.5,0.264,120.58,12:32:49.682
1682,30.0,30.0,0.634,3.7,30.9,2.832,23.5,120.071,26.1,23.1,34.5,1.5,0.284,120.071,12:32:50.915
1683,30.0,30.0,0.638,4.04,30.9,3.814,23.5,119.019,26.1,23.1,34.5,1.5,0.266,119.019,12:32:52.153
1684,30.0,30.0,0.613,3.852,30.4,3.474,25.0,119.74,26.1,23.1,34.9,1.5,0.304,119.74,12:32:53.384
1685,30.0,30.0,0.62,3.021,30.9,4.04,25.0,119.477,26.1,23.1,34.5,1.5,0.264,119.477,12:32:54.613
1686,30.0,30.0,0.607,2.719,30.4,3.285,25.0,119.878,26.1,23.1,34.5,1.5,0.256,119.878,12:32:55.845
1687,30.0,30.0,0.631,2.756,31.6,3.21,25.0,119.98,26.1,23.1,34.9,1.5,0.269,119.98,12:32:57.088
1688,30.0,30.0,0.669,2.568,30.9,3.965,23.5,119.905,28.2,23.1,34.7,1.5,0.26,119.905,12:32:58.333
1689,30.0,30.0,0.641,2.115,30.7,3.436,23.5,120.03,28.2,23.1,34.7,1.5,0.276,120.03,12:32:59.572
1690,30.0,30.0,0.641,2.908,30.9,3.738,23.5,119.913,26.1,23.1,34.3,1.5,0.28,119.913,12:33:00.835
1691,30.0,30.0,0.605,2.228,30.9,3.512,25.0,120.089,26.1,23.1,34.9,1.5,0.254,120.089,12:33:02.083
1692,30.0,30.0,0.629,3.323,30.4,3.965,23.5,119.578,28.2,24.5,34.7,1.5,0.281,119.578,12:33:03.355
1693,30.0,30.0,0.626,2.341,31.1,3.7,23.5,119.864,26.1,24.5,34.9,1.5,0.265,119.864,12:33:04.595
1694,30.0,30.0,0.634,3.512,30.9,4.305,23.5,119.954,26.1,23.1,34.5,1.5,0.333,119.954,12:33:05.825
1695,30.0,30.0,0.659,2.379,30.9,4.078,23.5,120.149,26.1,23.1,34.7,1.5,0.276,120.149,12:33:07.053
1696,30.0,30.0,0.601,2.492,30.9,4.607,25.0,120.174,26.1,23.1,34.9,1.5,0.27,120.174,12:33:08.302
1697,30.0,30.0,0.603,2.568,30.9,4.607,25.0,119.935,26.1,23.1,34.5,1.5,0.273,119.935,12:33:09.546
1698,30.0,30.0,0.645,3.587,30.7,4.267,25.0,120.188,26.1,23.1,34.5,1.5,0.269,120.188,12:33:10.783
1699,30.0,30.0,0.651,2.568,30.4,4.644,23.5,120.1,28.2,24.5,34.5,1.5,0.295,120.1,12:33:12.034
1700,30.0,30.0,0.649,2.492,30.9,4.191,23.5,120.097,26.1,23.1,35.1,1.5,0.284,120.097,12:33:13.295
1701,30.0,30.0,0.613,2.19,30.9,4.154,23.5,120.52,26.1,23.1,34.5,1.5,0.289,120.52,12:33:14.556
1702,30.0,30.0,0.612,3.285,30.7,4.191,23.5,120.145,28.2,23.1,34.5,1.5,0.259,120.145,12:33:15.783
1703,30.0,30.0,0.638,3.059,31.6,3.7,23.5,120.113,28.2,23.1,34.9,1.5,0.284,120.113,12:33:17.024
1704,30.0,30.0,0.646,3.776,30.4,4.569,23.5,120.174,28.2,23.1,35.1,1.5,0.278,120.174,12:33:18.254
1705,30.0,30.0,0.648,3.512,31.1,3.852,23.5,120.157,26.1,24.5,34.9,1.5,0.28,120.157,12:33:19.510
1706,30.0,30.0,0.619,3.474,30.4,3.625,23.5,119.764,26.1,24.5,34.7,1.5,0.271,119.764,12:33:20.740
1707,30.0,30.0,0.588,3.398,31.6,2.983,23.5,119.883,26.1,23.1,34.7,1.5,0.283,119.883,12:33:21.982
1708,30.0,30.0,0.613,3.436,30.4,3.889,23.5,119.843,26.1,23.1,34.9,1.5,0.289,120.066,12:33:23.222
1709,30.0,30.0,0.619,3.398,30.9,2.832,25.0,120.155,26.1,23.1,35.1,1.5,0.273,120.155,12:33:24.458
1710,30.0,30.0,0.63,3.814,30.9,3.512,23.5,120.217,28.2,23.1,34.3,1.5,0.299,120.217,12:33:25.705
1711,30.0,30.0,0.62,3.172,31.6,2.756,23.5,120.453,26.1,24.5,34.7,1.5,0.28,120.453,12:33:26.973
1712,30.0,30.0,0.629,3.361,30.9,3.663,23.5,120.203,26.1,23.1,34.5,1.5,0.269,120.203,12:33:28.213
1713,30.0,30.0,0.631,3.889,30.9,2.794,25.0,120.161,26.1,23.1,34.5,1.5,0.231,120.161,12:33:29.458
1714,30.0,30.0,0.621,3.285,30.4,3.7,25.0,120.632,28.2,23.1,34.9,1.5,0.28,120.632,12:33:30.700
1715,30.0,30.0,0.658,3.663,30.4,3.285,23.5,119.863,28.2,23.0,34.7,1.5,0.278,119.863,12:33:31.940
1716,30.0,30.0,0.619,3.512,30.7,3.663,23.5,120.018,28.2,23.0,34.5,1.5,0.261,120.018,12:33:33.167
1717,30.0,30.0,0.619,3.096,31.1,2.756,23.5,119.803,26.1,24.5,34.7,1.5,0.281,119.803,12:33:34.416
1718,30.0,30.0,0.608,3.059,30.9,3.059,23.5,120.309,26.1,23.0,34.3,1.5,0.28,120.309,12:33:35.672
1719,30.0,30.0,0.643,3.096,30.9,3.436,25.0,120.097,26.1,23.1,35.1,1.5,0.278,120.097,12:33:36.916
1720,30.0,30.0,0.645,3.172,31.1,2.832,25.0,119.622,28.2,23.0,34.9,1.5,0.286,119.622,12:33:38.153
1721,30.0,30.0,0.651,3.436,30.9,2.794,23.5,119.617,26.1,23.0,34.7,1.5,0.299,119.617,12:33:39.410
1722,30.0,30.0,0.621,4.191,30.9,3.474,23.5,119.289,26.1,24.5,35.3,1.5,0.248,119.289,12:33:40.649
1723,30.0,30.0,0.654,3.134,31.1,3.512,23.5,119.761,26.1,24.5,34.5,1.5,0.269,119.761,12:33:41.874
1724,30.0,30.0,0.646,2.983,30.9,3.776,23.5,119.751,26.1,24.5,34.7,1.5,0.273,119.751,12:33:43.102
1725,30.0,30.0,0.664,2.832,30.9,3.323,23.5,119.791,26.1,24.5,35.1,1.5,0.278,119.791,12:33:44.333
1726,30.0,30.0,0.636,2.87,30.9,3.436,25.0,119.635,26.1,23.0,34.7,1.5,0.269,119.635,12:33:45.594
1727,30.0,30.0,0.62,2.756,30.7,3.247,25.0,119.859,28.2,23.0,34.5,1.5,0.298,119.859,12:33:46.839
1728,30.0,30.0,0.636,2.341,30.9,3.587,23.5,119.963,26.1,23.0,34.7,1.5,0.278,119.963,12:33:48.084
1729,30.0,30.0,0.663,3.172,30.9,3.776,23.5,119.988,26.0,24.5,34.9,1.5,0.304,119.988,12:33:49.327
1730,30.0,30.0,0.619,2.983,30.4,3.927,23.5,120.135,26.0,24.5,34.5,1.5,0.28,120.135,12:33:50.572
1731,30.0,30.0,0.648,2.832,30.9,4.04,25.0,119.792,26.1,23.0,34.9,1.5,0.265,119.792,12:33:51.830
1732,30.0,30.0,0.624,2.681,30.7,4.003,23.5,119.8,26.1,23.0,34.5,1.5,0.271,119.8,12:33:53.088
1733,30.0,30.0,0.621,3.247,31.8,3.852,23.5,119.873,26.1,23.0,34.3,1.5,0.286,119.873,12:33:54.353
1734,30.0,30.0,0.631,3.096,30.9,3.663,23.5,120.186,26.1,24.5,34.5,1.5,0.25,120.186,12:33:55.577
1735,30.0,30.0,0.634,2.983,30.9,4.418,23.5,119.943,26.1,24.5,34.9,1.5,0.271,119.943,12:33:56.813
1736,30.0,30.0,0.641,2.19,31.4,3.625,23.5,120.192,26.1,23.0,34.9,1.5,0.264,120.192,12:33:58.042
1737,30.0,30.0,0.626,3.323,31.4,3.889,25.0,120.349,28.2,23.0,34.7,1.5,0.269,120.349,12:33:59.285
1738,30.0,30.0,0.598,3.134,30.9,3.512,23.5,120.567,26.1,23.0,34.5,1.5,0.265,120.567,12:34:00.508
1739,30.0,30.0,0.663,3.549,31.1,4.229,25.0,120.064,28.2,23.0,34.9,1.5,0.27,120.064,12:34:01.757
1740,30.0,30.0,0.645,3.172,30.9,3.549,23.5,120.046,26.0,23.0,35.3,1.5,0.275,120.046,12:34:03.004
1741,30.0,30.0,0.638,2.945,30.9,4.38,23.5,120.081,26.1,24.5,34.5,1.5,0.26,120.081,12:34:04.253
1742,30.0,30.0,0.638,3.436,30.4,4.116,23.5,120.343,26.0,23.0,34.9,1.5,0.271,120.343,12:34:05.509
1743,30.0,30.0,0.615,3.096,31.1,4.493,23.5,120.213,26.1,23.0,34.9,1.5,0.289,120.213,12:34:06.779
1744,30.0,30.0,0.649,2.417,30.4,4.116,23.5,120.164,28.2,23.0,34.9,1.5,0.281,120.164,12:34:08.056
1745,30.0,30.0,0.653,3.21,31.1,4.154,25.0,120.107,28.2,23.0,35.1,1.5,0.289,120.107,12:34:09.301
1746,30.0,30.0,0.646,2.53,30.9,3.889,25.0,120.677,28.2,23.0,34.9,1.5,0.273,120.677,12:34:10.535
1747,30.0,30.0,0.624,3.285,30.7,3.587,23.5,120.007,26.0,23.0,34.9,1.5,0.264,120.007,12:34:11.763
1748,30.0,30.0,0.612,2.983,30.4,2.794,24.9,120.398,28.2,23.0,34.9,1.5,0.284,120.398,12:34:12.984
1749,30.0,30.0,0.634,3.776,31.6,4.078,23.5,119.943,26.1,24.5,34.9,1.5,0.276,119.943,12:34:14.243
1750,30.0,30.0,0.624,2.945,30.2,2.643,23.5,119.999,26.0,24.4,34.9,1.5,0.28,119.999,12:34:15.483
1751,30.0,30.0,0.634,3.512,30.4,3.814,23.5,120.319,26.0,24.5,34.5,1.5,0.259,120.319,12:34:16.722
1752,30.0,30.0,0.654,3.625,31.1,2.152,23.5,119.974,28.2,23.0,34.5,1.5,0.271,119.974,12:34:17.966
1753,30.0,30.0,0.61,3.549,31.1,3.021,24.9,119.964,28.2,23.0,35.1,1.5,0.27,119.964,12:34:19.212
1754,30.0,30.0,0.608,3.096,30.9,2.945,23.5,120.098,26.1,24.4,35.1,1.5,0.243,120.098,12:34:20.473
1755,30.0,30.0,0.621,3.965,30.9,3.549,23.5,120.045,26.1,24.4,34.7,1.5,0.281,120.045,12:34:21.717
1756,30.0,30.0,0.667,3.059,30.9,2.454,23.5,120.152,28.2,23.0,34.7,1.5,0.26,120.152,12:34:22.974
1757,30.0,30.0,0.663,2.756,31.1,3.738,23.5,120.019,26.0,23.0,34.7,1.5,0.28,120.019,12:34:24.224
1758,30.0,30.0,0.612,4.04,30.9,3.436,24.9,120.664,28.2,23.0,34.5,1.5,0.273,120.664,12:34:25.451
1759,30.0,30.0,0.62,3.965,31.8,3.738,23.5,120.281,26.0,23.0,34.5,1.5,0.275,120.281,12:34:26.696
1760,30.0,30.0,0.673,3.247,31.1,2.719,23.5,120.156,26.0,23.0,34.7,1.5,0.28,120.156,12:34:27.921
1761,30.0,80.0,0.635,3.096,31.1,3.663,24.9,119.942,28.2,23.0,34.5,1.5,0.265,119.942,12:34:29.222
1762,30.0,80.0,0.61,2.832,30.7,2.832,23.5,120.187,26.0,23.0,35.5,1.5,0.275,120.187,12:34:30.480
1763,30.0,80.0,0.631,3.852,31.8,4.342,23.5,120.068,28.1,23.0,35.1,1.5,0.265,120.068,12:34:31.751
1764,30.0,80.0,0.64,3.059,30.7,3.436,23.5,120.189,26.0,24.4,34.9,1.5,0.281,120.189,12:34:33.026
1765,30.0,80.0,0.64,3.361,30.4,4.342,23.5,119.964,26.0,23.0,34.5,1.5,0.27,119.964,12:34:34.272
1766,30.0,80.0,0.638,3.021,30.9,3.172,24.9,120.583,28.2,23.0,35.3,1.5,0.289,120.583,12:34:35.524
1767,30.0,80.0,0.638,3.587,30.9,4.191,24.9,119.738,28.1,23.0,35.1,1.5,0.28,119.738,12:34:36.755
1768,30.0,80.0,0.645,3.361,30.9,3.587,23.5,120.042,26.0,23.0,34.7,1.5,0.247,120.042,12:34:38.003
1769,30.0,80.0,0.612,3.059,30.7,4.569,23.5,120.075,26.0,23.0,34.9,1.5,0.288,120.075,12:34:39.246
1770,30.0,80.0,0.682,3.134,30.7,2.681,23.5,119.908,26.0,24.4,34.9,1.5,0.271,119.908,12:34:40.484
1771,30.0,60.0,0.646,3.323,31.6,3.965,24.9,120.046,28.2,22.9,34.5,1.5,0.265,120.046,12:34:41.759
1772,30.0,60.0,0.634,3.247,31.4,2.794,24.9,119.618,28.1,23.0,34.9,1.5,0.281,119.618,12:34:42.984
1773,30.0,60.0,0.61,3.361,31.4,4.267,23.5,120.121,26.0,24.4,34.7,1.5,0.288,120.121,12:34:44.256
1774,30.0,60.0,0.61,3.7,30.7,3.776,23.5,120.831,28.1,23.0,34.9,1.5,0.28,120.831,12:34:45.529
1775,30.0,60.0,0.648,3.096,31.4,3.587,24.9,120.457,26.0,23.0,34.5,1.5,0.284,120.457,12:34:46.782
1776,30.0,60.0,0.636,3.134,31.6,3.361,23.5,120.631,26.0,23.0,35.3,1.5,0.266,120.631,12:34:48.022
1777,30.0,60.0,0.64,3.323,30.7,3.663,23.5,119.746,26.0,24.4,34.7,1.5,0.276,119.746,12:34:49.265
1778,30.0,60.0,0.645,3.965,30.9,3.398,23.5,120.179,28.1,24.4,35.1,1.5,0.281,120.179,12:34:50.509
1779,30.0,60.0,0.629,3.587,31.6,3.814,23.5,119.8,28.1,23.0,34.9,1.5,0.27,119.8,12:34:51.754
1780,30.0,80.0,0.64,2.266,31.1,4.229,23.5,120.269,26.0,24.4,34.5,1.5,0.259,120.269,12:34:53.035
1781,30.0,80.0,0.653,3.172,30.9,3.059,23.5,119.969,28.1,24.4,34.5,1.5,0.28,119.969,12:34:54.280
1782,30.0,80.0,0.641,2.945,30.9,3.059,23.5,120.136,28.1,23.0,34.7,1.5,0.245,120.136,12:34:55.528
1783,30.0,80.0,0.634,2.756,31.6,4.154,23.5,120.159,26.0,24.4,34.9,1.5,0.278,120.159,12:34:56.805
1784,30.0,80.0,0.646,2.077,31.6,4.116,23.5,120.089,28.2,24.4,34.7,1.5,0.255,120.089,12:34:58.059
1785,30.0,80.0,0.616,2.605,30.7,4.229,23.5,120.157,26.0,23.0,35.3,1.5,0.286,120.157,12:34:59.304
1786,30.0,80.0,0.638,2.719,30.9,3.323,23.5,120.514,26.0,23.0,34.7,1.5,0.275,120.514,12:35:00.553
1787,30.0,80.0,0.648,2.794,30.9,3.436,24.9,120.104,26.0,23.0,34.7,1.5,0.269,120.104,12:35:01.779
1788,30.0,80.0,0.645,2.719,31.6,2.87,23.5,120.16,26.0,23.0,34.9,1.5,0.275,120.16,12:35:03.018
1789,30.0,80.0,0.62,3.21,31.4,3.776,23.5,119.977,26.0,23.0,35.1,1.5,0.278,119.977,12:35:04.259
1790,30.0,80.0,0.63,2.832,30.9,3.134,23.5,120.246,26.0,23.0,35.5,1.5,0.261,120.246,12:35:05.491
1791,30.0,80.0,0.676,2.53,31.1,3.663,23.5,119.962,28.1,24.4,34.7,1.5,0.28,119.962,12:35:06.738
1792,30.0,80.0,0.648,2.983,32.0,2.908,23.5,120.189,26.0,23.0,35.1,1.5,0.28,120.189,12:35:07.981
1793,30.0,80.0,0.641,3.096,30.7,4.342,23.5,120.163,26.0,23.0,34.9,1.5,0.261,120.163,12:35:09.252
1794,30.0,80.0,0.613,2.756,30.7,3.247,23.5,120.86,26.0,23.0,35.3,1.5,0.308,120.86,12:35:10.529
1795,30.0,80.0,0.638,3.474,30.9,3.7,24.9,119.779,26.0,23.0,34.9,1.5,0.273,119.779,12:35:11.775
1796,30.0,80.0,0.643,2.303,31.4,3.738,23.5,120.289,26.0,23.0,35.1,1.5,0.265,120.289,12:35:13.038
1797,30.0,80.0,0.664,2.454,31.1,3.852,23.5,120.025,28.1,24.4,34.7,1.5,0.273,120.025,12:35:14.282
1798,30.0,80.0,0.667,2.53,30.9,3.663,23.5,120.012,26.0,23.0,34.9,1.5,0.27,120.012,12:35:15.539
1799,30.0,80.0,0.624,2.039,31.6,3.927,23.5,120.319,26.0,23.0,34.9,1.5,0.275,120.319,12:35:16.798
1800,30.0,80.0,0.646,2.681,31.4,3.134,23.5,120.233,26.0,23.0,34.7,1.5,0.271,120.233,12:35:18.028
1801,30.0,80.0,0.667,2.945,30.4,4.909,23.5,120.341,28.1,24.4,34.9,1.5,0.276,120.341,12:35:19.289
1802,30.0,80.0,0.663,2.832,30.9,3.096,23.5,120.013,28.1,24.4,34.9,1.5,0.266,120.013,12:35:20.518
1803,30.0,80.0,0.645,3.21,30.9,3.814,24.9,120.404,26.0,23.0,34.5,1.5,0.275,120.404,12:35:21.777
1804,30.0,80.0,0.653,1.888,30.9,4.191,23.5,119.915,28.1,24.4,35.3,1.5,0.254,119.915,12:35:23.049
1805,30.0,80.0,0.63,2.266,31.1,4.796,23.5,120.134,26.0,24.4,34.9,1.5,0.26,120.134,12:35:24.296
1806,30.0,80.0,0.659,2.719,31.4,3.549,23.5,120.106,26.0,23.0,34.9,1.5,0.259,120.106,12:35:25.562
1807,30.0,80.0,0.658,2.379,31.1,4.191,23.4,120.117,26.0,23.0,34.9,1.5,0.273,120.117,12:35:26.793
1808,30.0,80.0,0.646,2.568,31.4,4.04,23.5,120.259,26.0,23.0,34.9,1.5,0.278,120.259,12:35:28.040
1809,30.0,80.0,0.641,2.001,31.6,3.625,23.5,120.102,26.0,24.4,34.9,1.5,0.278,120.102,12:35:29.292
1810,30.0,80.0,0.569,2.719,30.9,4.418,23.5,120.508,26.0,23.0,34.9,1.5,0.278,120.508,12:35:30.534
1811,30.0,80.0,0.626,2.19,31.6,3.814,23.5,120.128,26.0,23.0,34.7,1.5,0.316,120.128,12:35:31.807
1812,30.0,80.0,0.648,1.964,31.6,3.247,23.4,120.227,28.1,24.4,34.9,1.5,0.276,120.227,12:35:33.048
1813,30.0,80.0,0.659,2.492,31.6,3.361,24.9,119.838,26.0,23.0,35.1,1.5,0.251,119.838,12:35:34.333
1814,30.0,80.0,0.631,2.945,31.6,3.096,23.4,120.006,28.1,24.4,34.9,1.5,0.254,120.006,12:35:35.596
1815,30.0,80.0,0.616,2.719,31.4,2.945,23.5,120.086,28.1,24.4,35.1,1.5,0.283,120.086,12:35:36.838
1816,30.0,80.0,0.649,2.152,31.6,4.04,24.9,119.805,26.0,23.0,35.1,1.5,0.259,119.805,12:35:38.082
1817,30.0,80.0,0.654,2.643,31.6,3.285,24.9,119.863,26.0,23.0,35.1,1.5,0.286,119.863,12:35:39.337
1818,30.0,80.0,0.621,2.832,32.0,3.889,23.5,120.119,26.0,23.0,34.9,1.5,0.269,120.119,12:35:40.579
1819,30.0,80.0,0.638,2.87,30.9,3.965,23.5,120.025,28.1,24.4,34.9,1.5,0.276,120.025,12:35:41.823
1820,30.0,80.0,0.629,3.134,30.7,3.398,23.5,119.984,26.0,23.0,34.9,1.5,0.275,119.955,12:35:43.082
1821,30.0,80.0,0.658,2.719,31.8,3.7,24.9,119.854,26.0,23.0,34.9,1.5,0.303,119.854,12:35:44.330
1822,30.0,80.0,0.658,2.605,30.9,2.681,23.5,119.721,28.1,23.0,34.9,1.5,0.289,119.721,12:35:45.589
1823,30.0,80.0,0.678,2.266,31.6,3.776,23.4,119.678,26.0,23.0,34.7,1.5,0.288,119.678,12:35:46.862
1824,30.0,80.0,0.651,2.681,30.9,3.021,23.5,119.58,28.1,23.0,34.9,1.5,0.236,119.58,12:35:48.128
1825,30.0,80.0,0.648,2.908,31.6,3.096,23.4,119.723,28.1,24.4,34.7,1.5,0.276,119.723,12:35:49.381
1826,30.0,80.0,0.646,2.568,30.7,3.096,23.5,119.685,26.0,23.0,34.9,1.5,0.269,119.685,12:35:50.628
1827,30.0,80.0,0.658,3.247,30.9,2.794,23.4,119.751,28.1,23.0,34.9,1.5,0.291,119.751,12:35:51.882
1828,30.0,80.0,0.649,3.625,31.1,3.549,23.4,119.294,28.1,24.4,35.3,1.5,0.288,119.294,12:35:53.137
1829,30.0,80.0,0.659,3.21,31.6,3.21,23.4,119.778,26.0,24.4,35.1,1.5,0.289,119.778,12:35:54.390
1830,30.0,80.0,0.643,3.21,31.4,3.021,23.4,119.428,26.0,23.0,35.1,1.5,0.276,119.428,12:35:55.646
1831,30.0,80.0,0.649,2.87,31.1,2.379,23.4,120.28,26.0,24.4,35.5,1.5,0.283,120.28,12:35:56.927
1832,30.0,80.0,0.656,2.605,31.4,2.983,23.4,120.827,26.0,22.9,35.1,1.5,0.259,120.827,12:35:58.179
1833,30.0,80.0,0.667,2.832,31.4,3.474,24.9,120.449,26.0,22.9,34.7,1.5,0.24,120.449,12:35:59.436
1834,30.0,80.0,0.619,2.53,31.6,3.436,23.4,120.391,28.1,23.0,34.7,1.5,0.273,120.391,12:36:00.683
1835,30.0,80.0,0.654,2.983,30.9,3.134,23.4,119.848,26.0,24.4,34.9,1.5,0.28,119.848,12:36:01.927
1836,30.0,80.0,0.631,2.643,30.9,3.285,23.5,120.243,26.0,23.0,35.1,1.5,0.293,120.243,12:36:03.175
1837,30.0,80.0,0.645,2.794,31.1,2.417,23.5,119.957,26.0,22.9,35.5,1.5,0.27,119.957,12:36:04.415
1838,30.0,80.0,0.681,3.247,31.6,2.379,24.9,119.51,25.9,22.9,35.5,1.5,0.276,119.51,12:36:05.660
1839,30.0,80.0,0.663,2.719,30.9,2.832,23.4,119.448,28.0,22.9,34.9,1.5,0.308,119.448,12:36:06.907
1840,30.0,80.0,0.649,3.096,30.9,2.719,23.4,119.64,28.0,23.0,35.3,1.5,0.271,119.64,12:36:08.150
1841,30.0,80.0,0.643,3.247,31.4,2.643,23.4,119.774,25.9,24.4,34.9,1.5,0.266,119.774,12:36:09.397
1842,30.0,80.0,0.658,3.625,31.6,2.832,23.5,119.976,25.9,24.4,35.1,1.5,0.275,119.976,12:36:10.707
1843,30.0,80.0,0.616,3.285,31.1,2.303,23.4,119.943,25.9,22.9,35.1,1.5,0.275,119.943,12:36:11.962
1844,30.0,80.0,0.664,2.832,31.4,3.021,23.4,119.232,28.0,22.9,34.9,1.5,0.283,119.232,12:36:13.223
1845,30.0,80.0,0.658,2.87,31.6,2.115,23.4,119.967,25.9,24.4,35.1,1.5,0.275,119.967,12:36:14.467
1846,30.0,80.0,0.624,2.983,31.4,3.285,23.4,120.051,25.9,24.4,34.9,1.5,0.293,120.051,12:36:15.722
